,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
889,1617,J2012041816061748,R,DS,167,45,54,2012/04/18 16:06:17.48,37.729N,139.999E,8.3km,3.6,D20120418000358_20
890,1618,J2012041816161806,R,DS,185,26,77,2012/04/18 16:16:18.06,37.733N,139.992E,7.8km,3.3,D20120418000364_20
891,1620,J2012042118241455,N,DS,56,19,-74,2012/04/21 18:24:14.55,37.047N,140.658E,9.1km,3.5,D20120421000381_20
892,1621,J2012042122091155,N,SS,272,57,-166,2012/04/21 22:09:11.55,34.787N,137.520E,31.6km,2.5,D20120421000459_20
893,1623,J2012042204141527,N,DS,67,8,-61,2012/04/22 04:14:15.27,35.660N,140.067E,70.0km,3.3,D20120422000118_20
894,1626,J2012042412280291,R,DS,32,46,108,2012/04/24 12:28:02.91,37.801N,139.994E,7.8km,4.4,D20120424000270_20
895,1627,J2012042421132563,R,SS,38,71,176,2012/04/24 21:13:25.63,35.210N,137.748E,19.3km,3.6,D20120424000446_20
896,1628,J2012042504210111,N,DS,197,40,-101,2012/04/25 04:21:01.11,36.314N,140.028E,72.3km,3.5,D20120425000097_20
897,1629,J2012042505220942,R,DS,201,22,103,2012/04/25 05:22:09.42,35.723N,140.679E,43.1km,5.5,D20120425000122_20
898,1630,J2012042507432475,R,DS,180,20,62,2012/04/25 07:43:24.75,35.729N,140.689E,48.0km,3.8,D20120425000213_20
899,1631,J2012042513080683,R,DS,223,16,126,2012/04/25 13:08:06.83,35.742N,140.648E,46.5km,3.7,D20120425000333_20
900,1633,J2012042703411851,R,DS,206,14,90,2012/04/27 03:41:18.51,41.479N,141.980E,64.7km,5.0,D20120427000076_20
901,1635,J2012042717224848,N,SS,149,69,-4,2012/04/27 17:22:48.48,35.932N,139.775E,78.4km,3.4,D20120427000323_20
902,1636,J2012042721062858,R,SS,108,64,13,2012/04/27 21:06:28.58,36.365N,140.601E,51.5km,3.9,D20120427000392_20
903,1637,J2012042722034516,N,SS,216,67,-1,2012/04/27 22:03:45.16,33.578N,134.587E,33.8km,3.6,D20120427000411_20
904,1638,J2012042919285159,R,DS,189,18,100,2012/04/29 19:28:51.59,35.716N,140.601E,48.3km,5.8,D20120429000374_20
905,1640,J2012043000200002,R,DS,200,13,82,2012/04/30 00:20:00.02,35.717N,140.652E,46.2km,3.3,D20120430000015_20
906,1641,J2012043011330890,N,DS,12,27,-66,2012/04/30 11:33:08.90,36.695N,140.583E,8.9km,3.4,D20120430000358_20
907,1642,J2012043011405135,N,DS,178,45,-106,2012/04/30 11:40:51.35,36.696N,140.580E,8.9km,3.7,D20120430000364_20
908,1643,J2012043020472420,N,SS,129,63,-174,2012/04/30 20:47:24.20,35.032N,137.837E,41.6km,2.6,D20120430000545_20
909,1645,J2012050107163124,R,DS,184,33,79,2012/05/01 07:16:31.24,36.473N,140.537E,57.5km,3.6,D20120501000158_20
910,1646,J2012050116410514,R,SS,184,84,2,2012/05/01 16:41:05.14,35.051N,139.964E,65.7km,3.0,D20120501000297_20
911,1649,J2012050411540981,R,DS,146,10,62,2012/05/04 11:54:09.81,35.615N,140.146E,70.2km,4.3,D20120504000181_20
912,1652,J2012050503044420,N,DS,275,38,-108,2012/05/05 03:04:44.20,36.968N,140.537E,8.0km,3.9,D20120505000061_20
913,1655,J2012050523440196,R,DS,203,20,103,2012/05/05 23:44:01.96,35.680N,140.723E,46.1km,3.4,D20120505000430_20
914,1656,J2012050605123259,R,DS,200,24,88,2012/05/06 05:12:32.59,38.168N,141.735E,51.5km,5.2,D20120506000096_20
915,1657,J2012050816021439,R,DS,156,32,51,2012/05/08 16:02:14.39,39.758N,141.851E,57.6km,3.4,D20120508000285_20
916,1658,J2012050918291026,R,DS,215,24,107,2012/05/09 18:29:10.26,38.864N,141.638E,61.3km,3.3,D20120509000350_20
917,1662,J2012051007024325,N,DS,357,19,-112,2012/05/10 07:02:43.25,36.855N,140.564E,6.0km,4.0,D20120510000144_20
918,1664,J2012051015012929,N,DS,227,20,-52,2012/05/10 15:01:29.29,42.854N,144.548E,51.1km,4.3,D20120510000315_20
919,1665,J2012051017311205,R,DS,2,36,84,2012/05/10 17:31:12.05,37.793N,140.001E,8.6km,3.4,D20120510000363_20
920,1667,J2012051214171999,N,SS,285,68,-176,2012/05/12 14:17:19.99,35.526N,138.962E,19.7km,3.1,D20120512000296_20
921,1668,J2012051220325173,N,DS,32,35,-101,2012/05/12 20:32:51.73,37.177N,140.907E,9.4km,3.7,D20120512000402_20
922,1670,J2012051318223749,R,DS,199,41,83,2012/05/13 18:22:37.49,34.960N,138.221E,16.5km,2.6,D20120513000364_20
923,1671,J2012051322341075,R,SS,189,60,26,2012/05/13 22:34:10.75,37.086N,140.652E,14.6km,3.6,D20120513000459_20
924,1673,J2012051408174894,R,DS,265,33,89,2012/05/14 08:17:48.94,35.366N,140.323E,20.2km,3.7,D20120514000188_20
925,1674,J2012051412364578,R,DS,231,11,95,2012/05/14 12:36:45.78,31.709N,131.869E,27.3km,4.8,D20120514000257_20
926,1675,J2012051601004618,R,DS,207,51,127,2012/05/16 01:00:46.18,38.274N,141.889E,63.7km,4.8,D20120516000025_20
927,1677,J2012051718114980,R,DS,188,30,100,2012/05/17 18:11:49.80,36.019N,139.790E,76.9km,3.5,D20120517000308_20
928,1678,J2012051810232970,R,DS,16,26,79,2012/05/18 10:23:29.70,38.864N,141.596E,75.1km,3.8,D20120518000226_20
929,1679,J2012051817185888,R,DS,235,36,88,2012/05/18 17:18:58.88,36.136N,139.841E,51.2km,4.8,D20120518000352_20
930,1680,J2012051820213459,R,DS,186,6,76,2012/05/18 20:21:34.59,35.865N,140.619E,50.7km,4.4,D20120518000406_20
931,1681,J2012051823363666,R,SS,70,78,178,2012/05/18 23:36:36.66,35.895N,138.127E,10.1km,3.3,D20120518000469_20
932,1682,J2012051906572094,R,DS,230,36,98,2012/05/19 06:57:20.94,36.132N,139.831E,49.8km,3.2,D20120519000159_20
933,1683,J2012051912183055,R,DS,225,39,133,2012/05/19 12:18:30.55,35.989N,140.370E,62.1km,3.2,D20120519000277_20
934,1684,J2012051923224536,N,DS,137,44,-124,2012/05/19 23:22:45.36,36.741N,140.613E,5.7km,3.2,D20120519000486_20
935,1685,J2012052007353130,R,DS,198,16,106,2012/05/20 07:35:31.30,34.953N,138.254E,19.5km,2.0,D20120520000180_20
936,1686,J2012052016491718,N,DS,197,44,-77,2012/05/20 16:49:17.18,36.851N,140.572E,7.1km,3.3,D20120520000372_20
937,1687,J2012052022013160,R,DS,192,26,98,2012/05/20 22:01:31.60,36.018N,140.083E,62.4km,3.8,D20120520000548_20
938,1688,J2012052117391086,R,DS,356,47,56,2012/05/21 17:39:10.86,39.397N,141.912E,64.9km,3.3,D20120521000415_20
939,1689,J2012052207211987,R,DS,212,14,129,2012/05/22 07:21:19.87,35.660N,140.109E,62.6km,3.4,D20120522000163_20
940,1690,J2012052400022659,R,DS,192,18,81,2012/05/24 00:02:26.59,41.344N,142.124E,59.6km,6.1,D20120524000006_20
941,1691,J2012052410093867,R,DS,205,11,106,2012/05/24 10:09:38.67,35.729N,140.630E,46.0km,3.6,D20120524000214_20
942,1692,J2012052410150536,R,DS,200,7,98,2012/05/24 10:15:05.36,35.731N,140.640E,47.6km,3.2,D20120524000219_20
943,1693,J2012052504431023,R,SS,329,59,158,2012/05/25 04:43:10.23,33.522N,131.945E,63.5km,4.0,D20120525000110_20
944,1695,J2012052519301314,R,DS,138,41,89,2012/05/25 19:30:13.14,34.788N,138.539E,21.1km,2.7,D20120525000442_20
945,1696,J2012052621354045,R,DS,222,17,93,2012/05/26 21:35:40.45,36.232N,140.085E,54.4km,3.7,D20120526000413_20
946,1698,J2012052815315787,R,DS,244,40,130,2012/05/28 15:31:57.87,37.424N,137.001E,12.8km,4.0,D20120528000272_20
947,1699,J2012052901364710,R,DS,183,25,90,2012/05/29 01:36:47.10,35.806N,140.087E,64.0km,5.2,D20120529000644_20
948,1700,J2012052902192859,R,DS,189,23,97,2012/05/29 02:19:28.59,35.798N,140.107E,63.3km,3.5,D20120529000048_20
949,1701,J2012053000530042,R,DS,251,30,134,2012/05/30 00:53:00.42,42.353N,143.122E,51.1km,4.0,D20120530000020_20
950,1702,J2012053022010292,N,SS,126,71,-170,2012/05/30 22:01:02.92,34.295N,136.191E,39.3km,2.7,D20120530000378_20
951,1705,J2012060104431116,R,DS,262,33,102,2012/06/01 04:43:11.16,35.979N,139.553E,43.6km,3.5,D20120601000097_20
952,1706,J2012060117480871,R,DS,252,36,104,2012/06/01 17:48:08.71,36.028N,139.875E,43.7km,5.1,D20120601000333_20
953,1707,J2012060203085613,R,DS,175,35,67,2012/06/02 03:08:56.13,36.455N,140.595E,54.9km,3.2,D20120602000072_20
954,1708,J2012060204112301,R,DS,213,15,114,2012/06/02 04:11:23.01,35.751N,140.664E,48.5km,3.4,D20120602000102_20
955,1709,J2012060300442153,N,SS,54,64,-151,2012/06/03 00:44:21.53,41.741N,142.294E,90.8km,3.7,D20120603000011_20
956,1712,J2012060414091036,R,SS,72,72,7,2012/06/04 14:09:10.36,32.060N,130.920E,8.2km,3.8,D20120604000283_20
957,1713,J2012060415510002,N,DS,184,53,-130,2012/06/04 15:51:00.02,32.061N,130.924E,8.8km,4.4,D20120604000313_20
958,1714,J2012060509003360,N,SS,310,68,-172,2012/06/05 09:00:33.60,35.218N,138.315E,22.8km,3.0,D20120605000199_20
959,1715,J2012060519321638,N,SS,323,60,-147,2012/06/05 19:32:16.38,35.707N,140.932E,10.5km,4.2,D20120605000404_20
960,1717,J2012060607574548,R,DS,247,25,129,2012/06/06 07:57:45.48,35.079N,138.342E,19.6km,2.3,D20120606000175_20
961,1719,J2012060807523193,R,SS,39,58,155,2012/06/08 07:52:31.93,37.812N,140.019E,8.4km,3.4,D20120608000169_20
962,1721,J2012060813541385,N,DS,17,30,-66,2012/06/08 13:54:13.85,36.080N,140.456E,32.5km,3.4,D20120608000279_20
963,1722,J2012060904073703,N,SS,325,62,-149,2012/06/09 04:07:37.03,35.024N,138.370E,26.1km,4.0,D20120609000077_20
964,1724,J2012060914573873,N,SS,219,63,-18,2012/06/09 14:57:38.73,35.024N,138.367E,27.1km,3.3,D20120609000262_20
965,1726,J2012060919201625,R,DS,213,15,100,2012/06/09 19:20:16.25,36.372N,140.635E,52.4km,3.9,D20120609000338_20
966,1727,J2012061022533170,N,SS,267,53,-163,2012/06/10 22:53:31.70,34.997N,139.054E,5.5km,2.0,D20120610000428_20
967,1728,J2012061102113039,N,DS,44,11,-80,2012/06/11 02:11:30.39,30.959N,130.806E,59.7km,4.4,D20120611000052_20
968,1729,J2012061103562434,N,SS,12,62,-7,2012/06/11 03:56:24.34,35.025N,138.365E,26.8km,2.3,D20120611000093_20
969,1731,J2012061307514234,N,DS,321,6,-116,2012/06/13 07:51:42.34,35.014N,137.877E,11.5km,2.3,D20120613000140_20
970,1732,J2012061318493943,R,DS,197,11,95,2012/06/13 18:49:39.43,35.684N,140.725E,47.0km,3.8,D20120613000333_20
971,1733,J2012061319515248,R,DS,207,34,83,2012/06/13 19:51:52.48,36.688N,139.324E,8.9km,3.3,D20120613000350_20
972,1734,J2012061506555217,N,DS,11,32,-105,2012/06/15 06:55:52.17,36.651N,140.599E,6.5km,3.3,D20120615000158_20
973,1735,J2012061514291957,N,DS,359,19,-112,2012/06/15 14:29:19.57,36.794N,140.568E,8.1km,3.4,D20120615000287_20
974,1736,J2012061516315141,R,DS,212,30,111,2012/06/15 16:31:51.41,38.193N,141.855E,62.6km,4.6,D20120615000323_20
975,1738,J2012061613272063,N,SS,138,53,-19,2012/06/16 13:27:20.63,37.730N,140.008E,8.2km,3.3,D20120616000244_20
976,1740,J2012061705061379,R,DS,206,29,92,2012/06/17 05:06:13.79,42.032N,142.607E,63.0km,3.5,D20120617000116_20
977,1741,J2012061705474712,N,SS,147,50,-159,2012/06/17 05:47:47.12,35.087N,137.182E,42.0km,3.2,D20120617000133_20
978,1742,J2012061716131619,R,DS,242,17,98,2012/06/17 16:13:16.19,36.179N,140.012E,51.4km,4.5,D20120617000289_20
979,1743,J2012061719515494,R,DS,231,14,99,2012/06/17 19:51:54.94,36.059N,139.907E,44.3km,3.2,D20120617000350_20
980,1744,J2012061805322081,R,DS,188,22,81,2012/06/18 05:32:20.81,38.875N,142.091E,46.8km,6.2,D20120618000108_20
981,1745,J2012061905294037,N,DS,180,38,-103,2012/06/19 05:29:40.37,36.582N,140.588E,19.3km,3.8,D20120619000141_20
982,1747,J2012061912353444,N,SS,270,59,-176,2012/06/19 12:35:34.44,34.826N,140.107E,62.7km,3.3,D20120619000242_20
983,1749,J2012062002354188,R,DS,259,18,133,2012/06/20 02:35:41.88,36.181N,140.007E,51.0km,3.5,D20120620000032_20
984,1750,J2012062110332926,R,DS,248,16,122,2012/06/21 10:33:29.26,36.183N,140.009E,50.9km,3.3,D20120621000197_20
985,1751,J2012062113193134,R,DS,57,37,127,2012/06/21 13:19:31.34,38.332N,140.714E,11.9km,3.3,D20120621000254_20
986,1752,J2012062210470763,R,DS,233,12,99,2012/06/22 10:47:07.63,31.901N,132.000E,26.0km,3.6,D20120622000212_20
987,1753,J2012062318042871,R,SS,179,84,5,2012/06/23 18:04:28.71,35.091N,134.871E,7.3km,3.2,D20120623000373_20
988,1754,J2012062319414932,R,DS,235,15,103,2012/06/23 19:41:49.32,36.035N,139.888E,43.4km,3.3,D20120623000397_20
989,1755,J2012062323415975,R,DS,51,34,103,2012/06/23 23:41:59.75,35.492N,138.970E,18.9km,3.5,D20120623000476_20
990,1756,J2012062400330321,R,DS,222,43,84,2012/06/24 00:33:03.21,35.490N,138.970E,18.8km,3.0,D20120624000012_20
991,1757,J2012062412515489,R,DS,190,20,96,2012/06/24 12:51:54.89,35.786N,140.101E,63.5km,3.2,D20120624000269_20
992,1758,J2012062608234355,R,DS,52,18,105,2012/06/26 08:23:43.55,37.548N,138.962E,18.8km,4.0,D20120626000138_20
993,1759,J2012062717340674,N,DS,23,27,-115,2012/06/27 17:34:06.74,33.197N,132.307E,39.1km,3.5,D20120627000329_20
994,1765,J2012070113095257,N,DS,298,32,-108,2012/07/01 13:09:52.57,36.962N,140.543E,8.1km,3.7,D20120701000213_20
995,1766,J2012070211062134,N,DS,78,39,-98,2012/07/02 11:06:21.34,40.026N,141.957E,8.5km,4.5,D20120702000215_20
996,1767,J2012070311310237,R,DS,347,13,56,2012/07/03 11:31:02.37,35.001N,139.870E,88.2km,5.2,D20120703000226_20
997,1769,J2012070321535713,R,SS,153,51,16,2012/07/03 21:53:57.13,35.384N,138.965E,18.0km,2.9,D20120703000430_20
998,1772,J2012070402383633,N,DS,82,38,-55,2012/07/04 02:38:36.33,32.779N,130.505E,10.1km,3.7,D20120704000059_20
999,1774,J2012070414532262,R,DS,29,30,55,2012/07/04 14:53:22.62,34.940N,139.967E,65.2km,3.6,D20120704000286_20
1000,1775,J2012070422284929,R,DS,183,15,68,2012/07/04 22:28:49.29,40.976N,142.012E,57.0km,4.0,D20120704000434_20
1001,1776,J2012070518492879,N,SS,57,71,-166,2012/07/05 18:49:28.79,41.936N,141.443E,87.6km,4.1,D20120705000337_20
1002,1777,J2012070601071639,R,DS,204,26,92,2012/07/06 01:07:16.39,42.040N,142.595E,64.3km,3.8,D20120706000014_20
1003,1779,J2012070602532116,N,SS,160,52,-25,2012/07/06 02:53:21.16,37.047N,140.571E,9.0km,3.9,D20120706000055_20
1004,1780,J2012070608242039,R,SS,184,80,1,2012/07/06 08:24:20.39,37.097N,140.493E,11.6km,4.1,D20120706000177_20
1005,1782,J2012070913015345,R,DS,192,21,57,2012/07/09 13:01:53.45,38.657N,142.151E,42.1km,4.5,D20120709000257_20
1006,1786,J2012071012485744,N,SS,350,57,-23,2012/07/10 12:48:57.44,36.831N,138.388E,8.5km,5.2,D20120710000248_20
1007,1787,J2012071012572126,N,SS,332,57,-14,2012/07/10 12:57:21.26,36.824N,138.385E,8.3km,3.3,D20120710000252_20
1008,1788,J2012071013031631,N,SS,334,62,-11,2012/07/10 13:03:16.31,36.822N,138.391E,8.5km,3.5,D20120710000260_20
1009,1789,J2012071013332665,N,SS,341,53,-21,2012/07/10 13:33:26.65,36.827N,138.392E,9.3km,3.9,D20120710000285_20
1010,1790,J2012071015213093,N,SS,340,47,-15,2012/07/10 15:21:30.93,36.828N,138.387E,8.3km,3.2,D20120710000330_20
1011,1795,J2012071214102205,N,DS,64,20,-74,2012/07/12 14:10:22.05,35.708N,139.697E,85.4km,3.4,D20120712000291_20
1012,1796,J2012071408332947,N,SS,304,47,-175,2012/07/14 08:33:29.47,33.852N,132.384E,48.1km,3.3,D20120714000157_20
1013,1797,J2012071413043014,N,DS,124,44,-114,2012/07/14 13:04:30.14,36.828N,138.367E,7.8km,3.7,D20120714000232_20
1014,1798,J2012071604313129,R,DS,255,38,131,2012/07/16 04:31:31.29,36.152N,139.817E,52.1km,4.8,D20120716000106_20
1015,1799,J2012071606494667,R,DS,179,15,90,2012/07/16 06:49:46.67,44.835N,142.150E,0.0km,4.3,D20120716000170_20
1016,1800,J2012071620140547,R,SS,99,63,4,2012/07/16 20:14:05.47,36.635N,140.625E,47.2km,3.2,D20120716000399_20
1017,1801,J2012071711402839,R,DS,161,47,59,2012/07/17 11:40:28.39,37.767N,139.981E,8.4km,3.2,D20120717000191_20
1018,1802,J2012071804393528,R,DS,8,31,103,2012/07/18 04:39:35.28,44.833N,142.148E,0.0km,4.1,D20120718000098_20
1019,1803,J2012071804501909,R,DS,17,31,111,2012/07/18 04:50:19.09,44.836N,142.150E,0.0km,4.1,D20120718000105_20
1020,1804,J2012071807383215,N,SS,57,65,-175,2012/07/18 07:38:32.15,36.828N,138.405E,7.6km,3.2,D20120718000147_20
1021,1805,J2012071810370059,N,SS,319,64,-16,2012/07/18 10:37:00.59,34.871N,140.221E,72.9km,3.5,D20120718000177_20
1022,1807,J2012072213415834,R,DS,250,34,124,2012/07/22 13:41:58.34,42.489N,143.026E,61.1km,5.1,D20120722000233_20
1023,1808,J2012072216000353,R,SS,178,72,12,2012/07/22 16:00:03.53,42.305N,141.780E,93.9km,4.0,D20120722000261_20
1024,1809,J2012072218384862,N,DS,226,44,-63,2012/07/22 18:38:48.62,37.193N,140.892E,8.3km,3.2,D20120722000305_20
1025,1810,J2012072219125365,R,DS,248,18,93,2012/07/22 19:12:53.65,36.188N,140.010E,51.7km,3.7,D20120722000322_20
1026,1811,J2012072221332333,N,SS,257,63,-172,2012/07/22 21:33:23.33,37.032N,140.584E,9.9km,3.4,D20120722000375_20
1027,1812,J2012072305294201,R,DS,172,26,94,2012/07/23 05:29:42.01,35.413N,140.401E,54.6km,3.4,D20120723000126_20
1028,1814,J2012072405190929,N,SS,28,76,-169,2012/07/24 05:19:09.29,42.276N,142.594E,62.6km,3.8,D20120724000109_20
1029,1815,J2012072501173310,N,DS,291,43,-82,2012/07/25 01:17:33.10,35.115N,132.566E,11.9km,2.8,D20120725000021_20
1030,1816,J2012072504195532,N,DS,100,42,-91,2012/07/25 04:19:55.32,35.116N,132.566E,11.9km,3.0,D20120725000095_20
1031,1818,J2012072510550112,N,DS,94,26,-64,2012/07/25 10:55:01.12,36.904N,140.845E,31.4km,3.3,D20120725000208_20
1032,1819,J2012072513045159,R,DS,227,20,90,2012/07/25 13:04:51.59,41.892N,142.531E,63.2km,3.8,D20120725000252_20
1033,1823,J2012072615003765,N,SS,146,77,-12,2012/07/26 15:00:37.65,37.530N,140.068E,9.6km,4.1,D20120726000315_20
1034,1828,J2012072723400451,R,DS,195,28,98,2012/07/27 23:40:04.51,35.974N,140.097E,62.6km,3.8,D20120727000417_20
1035,1830,J2012072807175776,N,SS,106,83,-173,2012/07/28 07:17:57.76,36.374N,137.596E,0.3km,3.2,D20120728000135_20
1036,1832,J2012072909593180,R,DS,198,15,77,2012/07/29 09:59:31.80,41.582N,141.915E,67.4km,3.7,D20120729000202_20
1037,1834,J2012072914255384,R,DS,180,8,67,2012/07/29 14:25:53.84,35.728N,140.601E,46.8km,3.4,D20120729000288_20
1038,1837,J2012080101343086,N,SS,181,52,-144,2012/08/01 01:34:30.86,32.064N,130.928E,8.8km,3.2,D20120801000408_20
1039,1838,J2012080113035778,R,DS,196,24,88,2012/08/01 13:03:57.78,36.424N,140.667E,53.4km,3.5,D20120801000213_20
1040,1839,J2012080210345049,N,DS,14,19,-57,2012/08/02 10:34:50.49,36.654N,140.598E,7.1km,3.6,D20120802000206_20
1041,1840,J2012080314552223,R,SS,82,71,179,2012/08/03 14:55:22.23,33.977N,135.634E,58.8km,3.7,D20120803000249_20
1042,1841,J2012080322193738,R,DS,241,23,102,2012/08/03 22:19:37.38,36.026N,139.899E,43.0km,4.6,D20120803000381_20
1043,1843,J2012080409212592,N,DS,144,36,-71,2012/08/04 09:21:25.92,36.744N,140.604E,6.0km,3.7,D20120804000164_20
1044,1844,J2012080411571175,R,DS,235,28,92,2012/08/04 11:57:11.75,35.859N,140.534E,36.1km,3.2,D20120804000217_20
1045,1846,J2012080505444675,R,DS,234,19,101,2012/08/05 05:44:46.75,36.046N,139.878E,42.7km,3.4,D20120805000126_20
1046,1847,J2012080616034348,R,DS,275,32,119,2012/08/06 16:03:43.48,35.957N,139.584E,43.0km,3.0,D20120806000265_20
1047,1848,J2012080709574004,N,SS,326,49,-18,2012/08/07 09:57:40.04,35.171N,137.597E,11.6km,2.8,D20120807000166_20
1048,1851,J2012080806233067,R,DS,209,14,83,2012/08/08 06:23:30.67,35.885N,140.825E,41.4km,3.3,D20120808000139_20
1049,1852,J2012080810194717,R,DS,194,25,77,2012/08/08 10:19:47.17,41.958N,142.336E,70.3km,4.1,D20120808000209_20
1050,1853,J2012081007185736,N,DS,147,44,-84,2012/08/10 07:18:57.36,36.759N,140.590E,7.2km,3.2,D20120810000132_20
1051,1855,J2012081020002395,R,SS,40,65,170,2012/08/10 20:00:23.95,38.996N,141.748E,62.5km,3.3,D20120810000342_20
1052,1856,J2012081101323989,N,SS,238,59,-164,2012/08/11 01:32:39.89,34.980N,139.268E,11.8km,3.7,D20120811000029_20
1053,1857,J2012081107054877,N,DS,62,44,-67,2012/08/11 07:05:48.77,37.020N,140.772E,10.4km,3.3,D20120811000127_20
1054,1858,J2012081112393461,N,DS,12,33,-79,2012/08/11 12:39:34.61,36.707N,140.600E,8.0km,3.3,D20120811000223_20
1055,1859,J2012081218562784,N,DS,141,43,-84,2012/08/12 18:56:27.84,37.083N,140.548E,4.0km,3.8,D20120812000349_20
1056,1860,J2012081220112515,R,DS,42,45,130,2012/08/12 20:11:25.15,37.810N,140.000E,8.7km,3.6,D20120812000379_20
1057,1861,J2012081222060240,N,SS,7,85,-1,2012/08/12 22:06:02.40,36.150N,137.560E,2.4km,3.7,D20120812000424_20
1058,1863,J2012081313481655,R,DS,171,21,72,2012/08/13 13:48:16.55,35.921N,139.817E,77.4km,3.9,D20120813000287_20
1059,1864,J2012081417212864,R,DS,197,3,90,2012/08/14 17:21:28.64,35.998N,140.138E,59.1km,3.4,D20120814000299_20
1060,1865,J2012081501091496,N,DS,277,40,-81,2012/08/15 01:09:14.96,32.851N,130.786E,12.9km,3.4,D20120815000031_20
1061,1866,J2012081501150987,N,DS,232,47,-58,2012/08/15 01:15:09.87,37.053N,140.772E,9.2km,3.6,D20120815000037_20
1062,1867,J2012081501325263,R,DS,198,47,48,2012/08/15 01:32:52.63,36.012N,137.543E,6.6km,3.0,D20120815000047_20
1063,1870,J2012081701532960,N,DS,344,20,-126,2012/08/17 01:53:29.60,36.772N,140.573E,9.4km,3.6,D20120817000050_20
1064,1871,J2012081703120215,N,SS,227,76,-10,2012/08/17 03:12:02.15,35.189N,137.172E,44.5km,3.2,D20120817000078_20
1065,1872,J2012081704064783,N,DS,337,43,-95,2012/08/17 04:06:47.83,35.029N,137.004E,41.6km,3.4,D20120817000094_20
1066,1874,J2012081713132785,R,SS,175,63,20,2012/08/17 13:13:27.85,36.500N,137.923E,10.2km,3.2,D20120817000238_20
1067,1875,J2012081716243664,R,DS,198,11,78,2012/08/17 16:24:36.64,41.197N,142.040E,57.5km,4.9,D20120817000287_20
1068,1876,J2012081815314625,R,SS,92,49,6,2012/08/18 15:31:46.25,35.328N,137.499E,52.5km,3.0,D20120818000264_20
1069,1878,J2012082001190319,N,SS,232,74,-1,2012/08/20 01:19:03.19,35.128N,136.911E,41.8km,2.0,D20120820000021_20
1070,1879,J2012082020424610,R,DS,192,7,90,2012/08/20 20:42:46.10,35.917N,140.442E,57.2km,5.2,D20120820000329_20
1071,1880,J2012082100402905,R,SS,342,64,180,2012/08/21 00:40:29.05,35.176N,138.059E,36.7km,2.6,D20120821000013_20
1072,1882,J2012082210330572,R,DS,250,38,128,2012/08/22 10:33:05.72,42.348N,143.052E,52.5km,5.2,D20120822000171_20
1073,1884,J2012082410224360,R,DS,242,13,125,2012/08/24 10:22:43.60,36.144N,139.824E,50.9km,3.4,D20120824000178_20
1074,1886,J2012082420014403,N,SS,218,69,-6,2012/08/24 20:01:44.03,34.449N,139.319E,13.7km,3.3,D20120824000326_20
1075,1887,J2012082509522035,R,DS,17,35,82,2012/08/25 09:52:20.35,37.804N,140.000E,8.1km,3.5,D20120825000185_20
1076,1888,J2012082509552508,N,DS,348,37,-115,2012/08/25 09:55:25.08,37.060N,140.698E,8.1km,3.2,D20120825000187_20
1077,1889,J2012082520144525,N,DS,114,42,-61,2012/08/25 20:14:45.25,40.014N,141.942E,6.9km,3.7,D20120825000449_20
1078,1890,J2012082523161744,R,DS,246,26,121,2012/08/25 23:16:17.44,42.328N,143.111E,49.1km,6.1,D20120825000425_20
1079,1891,J2012082600031679,R,DS,315,14,94,2012/08/26 00:03:16.79,42.298N,143.058E,47.8km,3.2,D20120826000003_20
1080,1892,J2012082601112009,N,DS,330,43,-134,2012/08/26 01:11:20.09,42.343N,143.073E,47.8km,3.3,D20120826000047_20
1081,1894,J2012082619354266,N,DS,21,41,-103,2012/08/26 19:35:42.66,42.339N,143.071E,49.0km,3.2,D20120826000400_20
1082,1895,J2012082622131831,R,SS,57,77,179,2012/08/26 22:13:18.31,35.883N,137.269E,7.4km,3.4,D20120826000436_20
